seed,sid,signature_id,signature,timestamp,url
2026081414,1e2ee760-61ca-918f-447f-f00c215014b1,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:04.863977+0000,/cmd?x=id&sid=1e2ee760-61ca-918f-447f-f00c215014b1
2026081414,345e08d7-9dc2-7562-ac54-550c98a3788a,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:04.729159+0000,/cmd?x=id&sid=345e08d7-9dc2-7562-ac54-550c98a3788a
2026081414,05cee204-58e1-f53b-0657-c48ee1803bba,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.922464+0000,/login?ok=0&sid=05cee204-58e1-f53b-0657-c48ee1803bba
2026081414,d00f9c15-8bac-2378-f8e8-3d2f814a11cb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.775381+0000,/login?ok=0&sid=d00f9c15-8bac-2378-f8e8-3d2f814a11cb
2026081414,f9d1becb-3eba-830c-5e67-365cf8a78150,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.780411+0000,/login?ok=0&sid=f9d1becb-3eba-830c-5e67-365cf8a78150
2026081414,86e2749b-cd55-0eb9-f347-1f15e4e84cf6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.051177+0000,/login?ok=0&sid=86e2749b-cd55-0eb9-f347-1f15e4e84cf6
2026081414,f61f3c0f-7d94-08e4-4091-fd8c3c3b0270,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.668641+0000,/login?ok=0&sid=f61f3c0f-7d94-08e4-4091-fd8c3c3b0270
2026081415,c52e6ca1-fec9-add0-9d3a-f752ec43c641,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.184627+0000,/login?ok=0&sid=c52e6ca1-fec9-add0-9d3a-f752ec43c641
2026081415,6a45c65f-0a0f-3c08-d660-b5da7a4781ff,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.780554+0000,/login?ok=0&sid=6a45c65f-0a0f-3c08-d660-b5da7a4781ff
2026081415,9232405f-5c4a-9fcd-4b2b-258d88176188,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:12.505139+0000,/%2e%2e/%2e%2e/etc/passwd?sid=9232405f-5c4a-9fcd-4b2b-258d88176188
2026081415,92179b0c-8248-bd28-716b-ea035e3fa981,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.484096+0000,/login?ok=0&sid=92179b0c-8248-bd28-716b-ea035e3fa981
2026081415,31aa0d46-532f-2efe-adaa-3f77c3a55a93,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.114000+0000,/login?ok=0&sid=31aa0d46-532f-2efe-adaa-3f77c3a55a93
2026081415,0cf2ef59-3305-18a4-0ea7-9e967f6c414c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.165994+0000,/login?ok=0&sid=0cf2ef59-3305-18a4-0ea7-9e967f6c414c
2026081415,c70295a7-6a84-cc3e-10e8-0c3354137ff1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.136095+0000,/login?ok=0&sid=c70295a7-6a84-cc3e-10e8-0c3354137ff1
2026081415,defeab90-5805-d4a3-e89e-097f41fe5829,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.461766+0000,/login?ok=0&sid=defeab90-5805-d4a3-e89e-097f41fe5829
2026081415,bcd45876-8b34-3389-4959-da0fe83d832a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.192715+0000,/login?ok=0&sid=bcd45876-8b34-3389-4959-da0fe83d832a
2026081415,6b53252f-8940-0c01-0325-c691bd10d484,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.130175+0000,/login?ok=0&sid=6b53252f-8940-0c01-0325-c691bd10d484
2026081415,217f11a0-076b-5d38-b25c-73b3cc4bff10,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.064822+0000,/login?ok=0&sid=217f11a0-076b-5d38-b25c-73b3cc4bff10
2026081415,cd410727-1ee3-32fa-83a9-3ef30b0d05bd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.471267+0000,/login?ok=0&sid=cd410727-1ee3-32fa-83a9-3ef30b0d05bd
2026081415,7f0cc14e-4d46-8a35-79c5-6508fd8c7dc5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.081544+0000,/login?ok=0&sid=7f0cc14e-4d46-8a35-79c5-6508fd8c7dc5
2026081415,0331419a-fe34-89dd-1463-250c3faac52f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:11.966502+0000,/login?ok=0&sid=0331419a-fe34-89dd-1463-250c3faac52f
2026081415,c19f4327-eb10-761f-2f72-4f74330dd8d4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.488670+0000,/login?ok=0&sid=c19f4327-eb10-761f-2f72-4f74330dd8d4
2026081415,96ea8735-e8d5-ae3d-032d-61aca87f9f6c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.069325+0000,/login?ok=0&sid=96ea8735-e8d5-ae3d-032d-61aca87f9f6c
2026081415,84394ae2-f1a8-94ff-8580-9770f7d0e7bf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.179390+0000,/login?ok=0&sid=84394ae2-f1a8-94ff-8580-9770f7d0e7bf
2026081415,fcafed19-d705-2f59-92f9-569edff32036,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.818377+0000,/login?ok=0&sid=fcafed19-d705-2f59-92f9-569edff32036
2026081415,06ea82c4-3cc8-3131-acc4-43acf74fe781,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.145689+0000,/login?ok=0&sid=06ea82c4-3cc8-3131-acc4-43acf74fe781
2026081415,0d153213-5ae9-e0c0-ddea-07772c8a49d3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.154658+0000,/login?ok=0&sid=0d153213-5ae9-e0c0-ddea-07772c8a49d3
2026081415,322f328c-43a3-070b-6c9f-855d5b0971e1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.833905+0000,/login?ok=0&sid=322f328c-43a3-070b-6c9f-855d5b0971e1
2026081415,1b16484d-ec5a-56c9-43c9-0cf2c5530158,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.224729+0000,/login?ok=0&sid=1b16484d-ec5a-56c9-43c9-0cf2c5530158
2026081415,55b55659-7440-bd5e-5d2e-ea4c33061642,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:12.757038+0000,/admin/secret?sid=55b55659-7440-bd5e-5d2e-ea4c33061642
2026081415,688a25fe-7e9e-a934-ab0e-b263efa2292b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.203549+0000,/login?ok=0&sid=688a25fe-7e9e-a934-ab0e-b263efa2292b
2026081415,a8d3969b-a347-8420-9463-7db501535f02,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:12.440000+0000,/admin/secret?sid=a8d3969b-a347-8420-9463-7db501535f02
2026081415,00eeb895-55ce-e243-775d-2f97f5b046cd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.360446+0000,/login?ok=0&sid=00eeb895-55ce-e243-775d-2f97f5b046cd
2026081415,5570cd81-9100-3c34-c40f-129b68aa7450,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:12.707384+0000,/cmd?x=id&sid=5570cd81-9100-3c34-c40f-129b68aa7450
2026081415,d542001f-f044-1638-f64f-a0215175253e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.484329+0000,/login?ok=0&sid=d542001f-f044-1638-f64f-a0215175253e
2026081415,f1ef1d90-8c44-2ad6-2376-0e487c774381,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.121006+0000,/login?ok=0&sid=f1ef1d90-8c44-2ad6-2376-0e487c774381
2026081415,58683ea6-18a8-d02d-b89d-0d2acf67954d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.715257+0000,/login?ok=0&sid=58683ea6-18a8-d02d-b89d-0d2acf67954d
2026081415,4a21569a-d5c1-2098-1620-bfbd6655d6e2,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:12.448116+0000,/%2e%2e/%2e%2e/etc/passwd?sid=4a21569a-d5c1-2098-1620-bfbd6655d6e2
2026081415,7994fe42-1a77-731e-ada5-4e8929c8e62d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.466907+0000,/login?ok=0&sid=7994fe42-1a77-731e-ada5-4e8929c8e62d
2026081415,de26fd21-1b7f-e8d8-7d8b-2801d30df350,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.641289+0000,/login?ok=0&sid=de26fd21-1b7f-e8d8-7d8b-2801d30df350
2026081415,d42fff51-6ab2-277f-f4c0-5bebf920defa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.238132+0000,/login?ok=0&sid=d42fff51-6ab2-277f-f4c0-5bebf920defa
2026081415,7176d828-93df-4746-84d1-bd0f8432648e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.092890+0000,/login?ok=0&sid=7176d828-93df-4746-84d1-bd0f8432648e
2026081415,f73a128b-9a8e-5dc8-d258-994fc8e54668,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.479968+0000,/login?ok=0&sid=f73a128b-9a8e-5dc8-d258-994fc8e54668
2026081415,4c5d3263-5455-ea0d-a5c9-a4527c0a7316,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.107772+0000,/login?ok=0&sid=4c5d3263-5455-ea0d-a5c9-a4527c0a7316
2026081415,3028d40d-84a2-5dd9-9eeb-f71e23b13f57,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.675604+0000,/login?ok=0&sid=3028d40d-84a2-5dd9-9eeb-f71e23b13f57
2026081415,21fbdefe-dbe8-2898-dfb7-7adfa714f8ce,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.791849+0000,/login?ok=0&sid=21fbdefe-dbe8-2898-dfb7-7adfa714f8ce
2026081415,e420723f-d4d5-031c-c907-487cfcf0961a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.355536+0000,/login?ok=0&sid=e420723f-d4d5-031c-c907-487cfcf0961a
2026081415,d532c352-d766-c932-c093-ac3ff1803527,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:13.273881+0000,/cmd?x=id&sid=d532c352-d766-c932-c093-ac3ff1803527
2026081415,922b941d-09a4-d734-5715-e312fc63ff6f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.341360+0000,/login?ok=0&sid=922b941d-09a4-d734-5715-e312fc63ff6f
2026081415,cad2e90f-bf35-17d5-94d3-427fe4fa6b86,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.807718+0000,/login?ok=0&sid=cad2e90f-bf35-17d5-94d3-427fe4fa6b86
2026081415,ccd8d7e2-dabf-118e-595b-8355a95b1ff9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.558905+0000,/login?ok=0&sid=ccd8d7e2-dabf-118e-595b-8355a95b1ff9
2026081415,ac63d400-7fc4-c16e-2acd-bc43c7f5ed0f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.498647+0000,/login?ok=0&sid=ac63d400-7fc4-c16e-2acd-bc43c7f5ed0f
2026081415,de8af92c-7e05-4d50-82cd-d080372f0905,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:13.586680+0000,/%2e%2e/%2e%2e/etc/passwd?sid=de8af92c-7e05-4d50-82cd-d080372f0905
2026081415,3ab66c1b-1658-1a52-754e-aabf17a7796e,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:13.394818+0000,/admin/secret?sid=3ab66c1b-1658-1a52-754e-aabf17a7796e
2026081415,c5575259-6937-3ae1-5b04-42bba041822c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.624348+0000,/login?ok=0&sid=c5575259-6937-3ae1-5b04-42bba041822c
2026081415,51a8a877-d7b4-9f54-fd77-90889b26afaf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.534266+0000,/login?ok=0&sid=51a8a877-d7b4-9f54-fd77-90889b26afaf
2026081415,655a5f9b-6f60-75c3-5fee-c6194e9eb0d2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.661383+0000,/login?ok=0&sid=655a5f9b-6f60-75c3-5fee-c6194e9eb0d2
2026081415,86b4889f-3abc-e5ce-6cac-dd4a2d327d5a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.550963+0000,/login?ok=0&sid=86b4889f-3abc-e5ce-6cac-dd4a2d327d5a
2026081415,4c02efa3-4187-fd32-ec21-70d16ed7cc69,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.567945+0000,/login?ok=0&sid=4c02efa3-4187-fd32-ec21-70d16ed7cc69
2026081415,95131c28-8113-0dde-fcd0-58bee7d785fa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.213739+0000,/login?ok=0&sid=95131c28-8113-0dde-fcd0-58bee7d785fa
2026081415,40b1313e-d391-e2ef-8ecf-0708f3e91786,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.563237+0000,/login?ok=0&sid=40b1313e-d391-e2ef-8ecf-0708f3e91786
2026081415,06324466-2812-1fd0-288e-4a2a1bba0c03,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:13.635392+0000,/admin/secret?sid=06324466-2812-1fd0-288e-4a2a1bba0c03
2026081415,560d7814-3cc8-fd36-69c2-d388378ea8d5,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:13.619814+0000,/cmd?x=id&sid=560d7814-3cc8-fd36-69c2-d388378ea8d5
2026081415,81ccc8a7-5a85-f7be-41ad-70656f55e182,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.742964+0000,/login?ok=0&sid=81ccc8a7-5a85-f7be-41ad-70656f55e182
2026081415,698e1488-bed4-2c0b-ec74-20c8f68ebaff,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.075435+0000,/login?ok=0&sid=698e1488-bed4-2c0b-ec74-20c8f68ebaff
2026081415,946f3422-d425-8ba8-7c64-9fc1f193fea3,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:13.686228+0000,/%2e%2e/%2e%2e/etc/passwd?sid=946f3422-d425-8ba8-7c64-9fc1f193fea3
2026081415,ba1413ca-bb2e-df87-88d1-2c077680b6ae,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:13.896500+0000,/admin/secret?sid=ba1413ca-bb2e-df87-88d1-2c077680b6ae
2026081415,08cc9841-a9b3-eb25-d4d3-bcb83c6f9708,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.729593+0000,/login?ok=0&sid=08cc9841-a9b3-eb25-d4d3-bcb83c6f9708
2026081415,b72e90cd-9473-2392-ae84-3526da5a720f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.320926+0000,/login?ok=0&sid=b72e90cd-9473-2392-ae84-3526da5a720f
2026081415,ccb60737-6d52-62ac-181b-e26efe0cf157,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:14.170754+0000,/cmd?x=id&sid=ccb60737-6d52-62ac-181b-e26efe0cf157
2026081415,d3c92439-dee1-28ba-1a06-4aba35ed5f47,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:12.646770+0000,/login?ok=0&sid=d3c92439-dee1-28ba-1a06-4aba35ed5f47
2026081415,a0545a19-905b-8b85-994e-7e80bbca9302,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.465152+0000,/login?ok=0&sid=a0545a19-905b-8b85-994e-7e80bbca9302
2026081415,22ff504f-3277-7405-3506-a80122ea29f2,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:13.830363+0000,/%2e%2e/%2e%2e/etc/passwd?sid=22ff504f-3277-7405-3506-a80122ea29f2
2026081415,40cdf53a-5d75-b323-df81-951c1f44c2ea,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.325969+0000,/login?ok=0&sid=40cdf53a-5d75-b323-df81-951c1f44c2ea
2026081415,77146e79-4094-1edb-9d90-66ce9a50798b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.065166+0000,/login?ok=0&sid=77146e79-4094-1edb-9d90-66ce9a50798b
2026081415,b9a371ca-1da5-ed19-16a4-9d7685717c57,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:13.023937+0000,/%2e%2e/%2e%2e/etc/passwd?sid=b9a371ca-1da5-ed19-16a4-9d7685717c57
2026081415,83af5897-e72a-961f-f76b-7f9c2850582c,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:13.980974+0000,/cmd?x=id&sid=83af5897-e72a-961f-f76b-7f9c2850582c
2026081415,3ee9b58e-5f70-0a86-20d2-716aa22ccaf9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.640731+0000,/login?ok=0&sid=3ee9b58e-5f70-0a86-20d2-716aa22ccaf9
2026081415,63ce89b2-e9b9-bbd4-e0cc-c9e58481d28d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.389245+0000,/login?ok=0&sid=63ce89b2-e9b9-bbd4-e0cc-c9e58481d28d
2026081415,a816769c-b0ac-08a5-c7ed-4ec418c7718d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.679521+0000,/login?ok=0&sid=a816769c-b0ac-08a5-c7ed-4ec418c7718d
2026081415,59c3241c-5273-3990-aa6c-a19c306ba87d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.710122+0000,/login?ok=0&sid=59c3241c-5273-3990-aa6c-a19c306ba87d
2026081415,2fb77366-484b-cf15-b90b-ac6cb8f6a5c8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.240002+0000,/login?ok=0&sid=2fb77366-484b-cf15-b90b-ac6cb8f6a5c8
2026081415,da3199c2-71d5-56dc-3f87-7d078678db1f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.515869+0000,/login?ok=0&sid=da3199c2-71d5-56dc-3f87-7d078678db1f
2026081415,73c0e177-eed2-29c0-6f13-830de4ab395a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.656057+0000,/login?ok=0&sid=73c0e177-eed2-29c0-6f13-830de4ab395a
2026081415,15fb86aa-27b6-0ce6-5c29-86971f22dc14,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:13.181374+0000,/cmd?x=id&sid=15fb86aa-27b6-0ce6-5c29-86971f22dc14
2026081415,cae5243e-70aa-3890-d204-65a84605fe67,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.844742+0000,/login?ok=0&sid=cae5243e-70aa-3890-d204-65a84605fe67
2026081415,66413a03-d83f-10b9-8a91-94c1472875b3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.253638+0000,/login?ok=0&sid=66413a03-d83f-10b9-8a91-94c1472875b3
2026081415,c13d618f-daf2-3e37-fbf7-03fcdbd3fad9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.664852+0000,/login?ok=0&sid=c13d618f-daf2-3e37-fbf7-03fcdbd3fad9
2026081415,4e8a94f8-75f2-2384-6521-a5d4d5e4ef3b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.625217+0000,/login?ok=0&sid=4e8a94f8-75f2-2384-6521-a5d4d5e4ef3b
2026081415,2efe6817-f391-451b-0a08-e0b808e8c24d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.283488+0000,/login?ok=0&sid=2efe6817-f391-451b-0a08-e0b808e8c24d
2026081415,328f4179-6893-5517-28f2-a786bb05c48a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.191291+0000,/login?ok=0&sid=328f4179-6893-5517-28f2-a786bb05c48a
2026081415,eb970a0a-6dcf-15fc-be40-9756f48de0c9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.383923+0000,/login?ok=0&sid=eb970a0a-6dcf-15fc-be40-9756f48de0c9
2026081415,9d30df62-bda4-6e0a-a3d6-18240b66b552,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.668630+0000,/login?ok=0&sid=9d30df62-bda4-6e0a-a3d6-18240b66b552
2026081415,503a50ba-4dd1-9215-f991-e1af806d7a78,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:14.894884+0000,/admin/secret?sid=503a50ba-4dd1-9215-f991-e1af806d7a78
2026081415,f0f038b7-f677-aa96-0702-fd3bb5e95c2c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.405657+0000,/login?ok=0&sid=f0f038b7-f677-aa96-0702-fd3bb5e95c2c
2026081415,93879e77-5c17-f56a-9a76-30592eb147af,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.311686+0000,/login?ok=0&sid=93879e77-5c17-f56a-9a76-30592eb147af
2026081415,4a5f77e1-a709-4258-6466-ee43605ff7dc,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:13.260970+0000,/admin/secret?sid=4a5f77e1-a709-4258-6466-ee43605ff7dc
2026081415,11ddd189-2cfc-777d-f84d-258a1ddad94c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.109690+0000,/login?ok=0&sid=11ddd189-2cfc-777d-f84d-258a1ddad94c
2026081415,d80f9c98-56ba-9033-e9d0-5388fb13abcc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.665098+0000,/login?ok=0&sid=d80f9c98-56ba-9033-e9d0-5388fb13abcc
2026081415,ba3c2c38-d9bc-616d-f362-8e5d9df2185f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.880512+0000,/login?ok=0&sid=ba3c2c38-d9bc-616d-f362-8e5d9df2185f
2026081415,fb7594fc-a961-e523-a4df-7356c8970198,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.040009+0000,/login?ok=0&sid=fb7594fc-a961-e523-a4df-7356c8970198
2026081415,54c042a2-a964-6c60-fabe-269d3b587797,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.028823+0000,/login?ok=0&sid=54c042a2-a964-6c60-fabe-269d3b587797
2026081415,61300d1c-18af-bfb1-81db-a4579b6d5751,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:13.387747+0000,/admin/secret?sid=61300d1c-18af-bfb1-81db-a4579b6d5751
2026081415,a5da49af-08b7-a23c-1745-3678946e9d76,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:14.898914+0000,/cmd?x=id&sid=a5da49af-08b7-a23c-1745-3678946e9d76
2026081415,3be66f6a-d3b8-5f47-2425-918323d27410,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:14.021849+0000,/%2e%2e/%2e%2e/etc/passwd?sid=3be66f6a-d3b8-5f47-2425-918323d27410
2026081415,fbccb6a0-b2cb-1443-b848-acb2b50dd63d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.298690+0000,/login?ok=0&sid=fbccb6a0-b2cb-1443-b848-acb2b50dd63d
2026081415,5bf3dfe8-4f39-2f84-6337-7093ed2dc858,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:14.554126+0000,/cmd?x=id&sid=5bf3dfe8-4f39-2f84-6337-7093ed2dc858
2026081415,368d3491-210e-7d65-27c5-f0983a338811,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.270318+0000,/login?ok=0&sid=368d3491-210e-7d65-27c5-f0983a338811
2026081415,bd717916-0989-2231-0b2f-cf019322d907,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:13.733591+0000,/login?ok=0&sid=bd717916-0989-2231-0b2f-cf019322d907
2026081415,7cc6f339-5c80-91a8-0670-7caa15bdf15c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.400514+0000,/login?ok=0&sid=7cc6f339-5c80-91a8-0670-7caa15bdf15c
2026081415,7fab52ee-0a77-4b2a-8443-d0b95e8cbc9c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.413427+0000,/login?ok=0&sid=7fab52ee-0a77-4b2a-8443-d0b95e8cbc9c
2026081415,fdd20001-4d7d-59e9-37b6-c990e8228551,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.056002+0000,/login?ok=0&sid=fdd20001-4d7d-59e9-37b6-c990e8228551
2026081415,887d1d50-0999-bf0a-e23a-51c1b5ae461c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.102053+0000,/login?ok=0&sid=887d1d50-0999-bf0a-e23a-51c1b5ae461c
2026081415,aa904d70-f0c3-9a55-5a70-50ce84089a09,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.317417+0000,/login?ok=0&sid=aa904d70-f0c3-9a55-5a70-50ce84089a09
2026081415,666ed383-e6e2-d5d1-b627-5dbe810ece40,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.348375+0000,/login?ok=0&sid=666ed383-e6e2-d5d1-b627-5dbe810ece40
2026081415,b4ea9ac8-dacd-4713-2921-0a8fb6fd83e1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.122205+0000,/login?ok=0&sid=b4ea9ac8-dacd-4713-2921-0a8fb6fd83e1
2026081415,79b9484f-64ab-d0c2-144f-961057690110,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.872980+0000,/login?ok=0&sid=79b9484f-64ab-d0c2-144f-961057690110
2026081415,102433ad-b18f-c860-38aa-3cf7957d39c7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.641496+0000,/login?ok=0&sid=102433ad-b18f-c860-38aa-3cf7957d39c7
2026081415,c8d26d78-4159-a3f0-8052-8387a5e074c4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.452881+0000,/login?ok=0&sid=c8d26d78-4159-a3f0-8052-8387a5e074c4
2026081415,88b8925d-58b1-1b45-3b72-c8b7562ed943,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:14.429721+0000,/login?ok=0&sid=88b8925d-58b1-1b45-3b72-c8b7562ed943
